,Date,Close,High,Low,Open,Volume,Stock,index
39,2025-02-24,392.76715087890625,393.54625137553006,386.26463834164787,387.21355647067867,11090405,KOTAKBANK,
40,2025-02-25,392.9969177246094,395.45407626948156,391.2688990077135,393.3464902809318,20099470,KOTAKBANK,
41,2025-02-27,389.0614318847656,394.5450995905187,387.53319512337055,393.94578448199593,18540340,KOTAKBANK,
42,2025-02-28,380.1517028808594,386.9638561768171,378.34378974407076,386.9638561768171,34851575,KOTAKBANK,
43,2025-03-03,382.4790344238281,384.28694754992296,378.6034978389065,380.6710908152998,13038950,KOTAKBANK,
44,2025-03-04,381.1205749511719,382.7587008808819,378.91312862717086,379.7921200545828,15860250,KOTAKBANK,
45,2025-03-05,386.17474365234375,390.28002621588877,378.6434185689396,380.18165356083995,19058440,KOTAKBANK,
46,2025-03-06,383.8973693847656,388.5420080940458,381.5301036835318,388.35222446983926,25965465,KOTAKBANK,
47,2025-03-07,386.63421630859375,387.67302715562533,381.5700782044857,382.9584615974769,13901690,KOTAKBANK,
48,2025-03-10,383.9073791503906,387.5631678619506,382.8286058348833,386.05489706084006,11142670,KOTAKBANK,
49,2025-03-11,386.59429931640625,388.3522517998409,380.45138765683396,384.1571067437002,16035260,KOTAKBANK,
50,2025-03-12,396.0533752441406,399.07988457296057,387.1536326477256,387.5531658975251,33522470,KOTAKBANK,
51,2025-03-13,396.5627746582031,398.21089887864855,393.45637081383774,394.6849653005036,24628970,KOTAKBANK,
52,2025-03-17,398.16094970703125,399.3096192860545,394.39530216186137,395.5639377354779,15854645,KOTAKBANK,
53,2025-03-18,398.16094970703125,398.16094970703125,398.16094970703125,398.16094970703125,0,KOTAKBANK,
54,2025-03-19,403.8443908691406,409.72762252868876,402.9853958837203,407.38032271136115,26691440,KOTAKBANK,
55,2025-03-20,406.6611328125,407.31037814223595,402.8355265693654,405.7322111646116,13416530,KOTAKBANK,
56,2025-03-21,415.3211364746094,419.036853598292,406.53128308731624,407.53013144871016,94254040,KOTAKBANK,
57,2025-03-24,434.7287902832031,436.34691977745285,417.56855199228,419.51631852124484,42541755,KOTAKBANK,
58,2025-03-25,433.50018310546875,439.99269736856905,431.5024864091302,435.47791380851965,36712165,KOTAKBANK,
59,2025-03-26,428.4859924316406,434.698830623917,425.4894472678244,434.49904875335574,15084580,KOTAKBANK,
60,2025-03-27,425.23974609375,429.78449418263637,421.8835995732027,428.3061875568384,47106120,KOTAKBANK,
61,2025-03-28,433.7398986816406,435.47791554242946,427.3073128552237,427.3672413177579,18361265,KOTAKBANK,
62,2025-04-01,428.68572998046875,435.198240768343,426.68803326908306,434.35918132502024,18754695,KOTAKBANK,
63,2025-04-02,430.42376708984375,431.6323651219901,427.437189637812,427.7068982152902,10660960,KOTAKBANK,
64,2025-04-03,426.02880859375,429.84441679752905,424.9400674956435,425.3096365264536,8470190,KOTAKBANK,
65,2025-04-04,425.89898681640625,428.76567686679596,423.14215545919853,425.689206703621,18942015,KOTAKBANK,
66,2025-04-07,407.10064697265625,416.2401036748553,399.6991767204186,403.2750405561581,35695245,KOTAKBANK,
67,2025-04-08,410.556640625,415.50095220519376,407.1305980623664,412.0149506970586,20471695,KOTAKBANK,
68,2025-04-09,410.0672302246094,412.52438875085255,407.9496764961044,410.3269100802715,19597890,KOTAKBANK,
69,2025-04-11,421.75372314453125,427.4072085384213,411.2258833432223,412.5243740224748,27973445,KOTAKBANK,
70,2025-04-15,423.5516662597656,428.9054788270572,419.43641590201076,428.5059455803453,28178320,KOTAKBANK,
71,2025-04-16,424.19091796875,429.8244374006494,422.1732552373427,423.51170839371383,14498895,KOTAKBANK,
72,2025-04-17,437.11602783203125,438.2746956230587,419.0568623416407,422.5128692381526,26943160,KOTAKBANK,
73,2025-04-21,447.7637634277344,451.71919459106056,434.57895224006796,438.49445141439935,24432490,KOTAKBANK,
74,2025-04-22,453.2374572753906,459.8498287702682,448.5628236221437,449.28199568553293,33664915,KOTAKBANK,
75,2025-04-23,444.8870544433594,457.4725499040176,443.4886728327158,456.4737015417818,17619395,KOTAKBANK,
76,2025-04-24,444.0879821777344,447.06453074977406,442.2301083972448,443.08913382847385,20842685,KOTAKBANK,
77,2025-04-25,440.3722839355469,446.1655924160865,435.1383281159242,443.4886860413507,10680015,KOTAKBANK,
78,2025-04-28,444.6073913574219,445.84595360908844,437.37573875392286,438.89397733604426,12190890,KOTAKBANK,
79,2025-04-29,440.49212646484375,448.88244658673517,439.2535642536522,444.607376828097,15291325,KOTAKBANK,
80,2025-04-30,441.1114196777344,445.6861623591955,437.13602260724144,442.2700874642522,23114585,KOTAKBANK,
81,2025-05-02,435.8374938964844,444.2078481102132,433.7399062240153,440.29234908944204,9079030,KOTAKBANK,
82,2025-05-05,416.49981689453125,426.26855302931796,411.1260076241954,420.5351424840396,44108085,KOTAKBANK,
83,2025-05-06,414.3222961425781,417.798299481268,412.52438125019955,416.7195566423275,17025485,KOTAKBANK,
84,2025-05-07,418.49749755859375,419.8758826924956,410.4267857258982,412.2646630535336,18697280,KOTAKBANK,
85,2025-05-08,422.0334167480469,427.2474066370105,418.49751534470624,419.3165478694598,34624355,KOTAKBANK,
86,2025-05-09,420.1355895996094,423.51170191185065,414.52206672975944,414.52206672975944,23271500,KOTAKBANK,
87,2025-05-12,428.5059509277344,432.22166808514635,424.73030530668944,426.3084723197471,15109370,KOTAKBANK,
88,2025-05-13,422.6327209472656,428.72570215135573,419.7360667466949,426.50825753224206,21539120,KOTAKBANK,
89,2025-05-14,417.9980773925781,423.49174343469235,416.31998896215583,421.71379455308727,10687970,KOTAKBANK,
90,2025-05-15,420.7948303222656,421.9135355934969,412.6042616855004,416.5397266105025,21311795,KOTAKBANK,
91,2025-05-16,421.1544494628906,422.49290264655525,417.53859268866466,419.496357478891,10289540,KOTAKBANK,
92,2025-05-19,421.75372314453125,424.31077251585805,419.5962070220181,419.9158458140422,7528520,KOTAKBANK,
93,2025-05-20,417.53857421875,423.0921685785619,416.45983141838013,422.4728874818281,19545490,KOTAKBANK,
94,2025-05-21,413.7829284667969,418.7771702317805,411.52552143464584,418.51745990562284,10708700,KOTAKBANK,
95,2025-05-22,412.6842041015625,415.0414716682881,409.6676929401339,414.3222996088333,16446640,KOTAKBANK,
96,2025-05-23,419.6761474609375,421.37417145171594,412.6842086599538,412.6842086599538,8254765,KOTAKBANK,
97,2025-05-26,417.3787536621094,421.9135336710173,416.5397247125091,417.5385730547617,10201425,KOTAKBANK,
98,2025-05-27,415.00152587890625,419.31652760970275,411.765236477768,417.5186127620736,17299700,KOTAKBANK,
99,2025-05-28,414.3822326660156,415.6008289335294,412.2047504694131,414.5220860736088,8173180,KOTAKBANK,
100,2025-05-29,415.840576171875,418.717264461597,410.5266953301626,414.9815506908779,24936910,KOTAKBANK,
101,2025-05-30,414.462158203125,417.55859434460643,412.6242808020526,415.8405738745379,49038640,KOTAKBANK,
102,2025-06-02,412.24468994140625,414.681882340463,409.76753507349036,412.92389949984965,13505700,KOTAKBANK,
103,2025-06-03,408.4291076660156,414.681908450361,406.371482385484,413.52324063995115,32319090,KOTAKBANK,
104,2025-06-04,408.7886962890625,411.2258887661281,407.689956978511,408.94851568718207,11655570,KOTAKBANK,
105,2025-06-05,407.5101623535156,410.80634972805433,406.3714605986257,410.4867109390572,18626660,KOTAKBANK,
106,2025-06-06,414.2024230957031,416.49979257149033,406.2915612981625,408.3092239750878,22121620,KOTAKBANK,
107,2025-06-09,427.14752197265625,427.98655092669617,417.51860927082373,421.71378452345573,28895440,KOTAKBANK,
108,2025-06-10,429.72454833984375,434.07951261545253,427.1475329492437,428.8455568942334,24578710,KOTAKBANK,
109,2025-06-11,428.5658874511719,431.64235756021156,426.10872894870886,429.3050255048349,8910305,KOTAKBANK,
110,2025-06-12,424.8701171875,429.26507428927226,423.9511937807166,428.5658682551451,14890860,KOTAKBANK,
111,2025-06-13,420.99462890625,423.9112491246017,413.92276525982584,413.92276525982584,22336370,KOTAKBANK,
112,2025-06-16,427.30731201171875,428.4460137624854,417.27889652331726,421.0944740543355,14707980,KOTAKBANK,
113,2025-06-17,426.8678283691406,430.663470496589,425.54937167627827,427.3073240942392,15541500,KOTAKBANK,
114,2025-06-18,425.9888610839844,426.98770944758945,421.2542991124417,424.51055453217293,19503255,KOTAKBANK,
115,2025-06-19,428.78564453125,430.4437365509244,426.12870410086333,427.4072288472776,17025995,KOTAKBANK,
116,2025-06-20,433.4602355957031,434.6988283182325,425.7691213388294,428.5059561528863,16863180,KOTAKBANK,
117,2025-06-23,436.31695556640625,437.435660871994,429.744516172428,431.12293181053917,8603070,KOTAKBANK,
118,2025-06-24,444.2078552246094,446.2055519956353,437.7752691833114,441.0914531389984,28022600,KOTAKBANK,
119,2025-06-25,439.1536865234375,444.207856934999,437.6953764100549,444.0880000054653,17877145,KOTAKBANK,
120,2025-06-26,440.27239990234375,441.4909961789677,435.49790573309934,439.97275757302407,28350635,KOTAKBANK,
121,2025-06-27,441.0714416503906,442.9492814284309,436.01727143031167,441.49097137029787,48247195,KOTAKBANK,
122,2025-06-30,432.2016906738281,441.29118621895634,430.4037453650353,441.0714383639628,18638285,KOTAKBANK,
123,2025-07-01,436.2170715332031,436.79639018903555,431.3626524909893,432.2017119658876,20128770,KOTAKBANK,
124,2025-07-02,433.3204040527344,438.9339269743134,431.702274582236,436.4967345305596,9382555,KOTAKBANK,
125,2025-07-03,424.8302001953125,429.8843705583035,423.8912802797434,427.3273211447125,23336995,KOTAKBANK,
126,2025-07-04,425.4694519042969,426.96772449012434,421.71380268387765,424.3107841133649,8431075,KOTAKBANK,
127,2025-07-07,429.46484375,430.8632253946964,423.87128668878063,425.5094126743062,10852925,KOTAKBANK,
128,2025-07-08,444.38763427734375,447.783712643143,434.73875535307457,436.4967382408718,37631455,KOTAKBANK,
129,2025-07-09,445.3465270996094,446.3054434982735,442.2900534746473,442.88936860320405,10104510,KOTAKBANK,
130,2025-07-10,440.2524108886719,448.02344987453114,436.8762985701678,445.3065811284953,28609065,KOTAKBANK,
131,2025-07-11,443.6085510253906,444.4875425034859,439.2136241173486,439.8528712489597,13395830,KOTAKBANK,
132,2025-07-14,440.2524108886719,444.88705140694907,438.9538897371681,444.2677703037788,11976685,KOTAKBANK,
133,2025-07-15,437.11602783203125,446.2055542832868,435.877465582024,441.4909886601973,14870715,KOTAKBANK,
134,2025-07-16,435.3780212402344,437.49557485320224,430.703418304162,436.3169411225778,11438515,KOTAKBANK,
135,2025-07-17,433.6600036621094,437.83518245287064,432.8409406986301,434.49903261892985,10897805,KOTAKBANK,
136,2025-07-18,428.1000061035156,433.6000061035156,426.20001220703125,433.5199890136719,12832715,KOTAKBANK,
137,2025-07-21,433.0400085449219,433.5199890136719,426.0400085449219,427.6199951171875,9135495,KOTAKBANK,
138,2025-07-22,432.0400085449219,435.0,429.0,434.3999938964844,7822810,KOTAKBANK,
139,2025-07-23,434.0799865722656,435.9599914550781,431.239990234375,434.20001220703125,13952705,KOTAKBANK,
140,2025-07-24,428.4200134277344,434.3599853515625,428.0,433.0799865722656,10292000,KOTAKBANK,
141,2025-07-25,424.9200134277344,429.9800109863281,423.6600036621094,427.82000732421875,8727375,KOTAKBANK,
142,2025-07-28,393.32000732421875,411.05999755859375,392.0,405.05999755859375,69123495,KOTAKBANK,
143,2025-07-29,394.5400085449219,395.94000244140625,390.6000061035156,393.3999938964844,25219670,KOTAKBANK,
144,2025-07-30,391.94000244140625,396.17999267578125,391.3999938964844,393.2200012207031,17949955,KOTAKBANK,
145,2025-07-31,395.7200012207031,399.7200012207031,387.0,388.239990234375,21519590,KOTAKBANK,
146,2025-08-01,398.4800109863281,401.3999938964844,394.4200134277344,396.6000061035156,13361865,KOTAKBANK,
147,2025-08-04,399.3999938964844,401.3999938964844,396.4200134277344,397.3999938964844,7716305,KOTAKBANK,
148,2025-08-05,400.6000061035156,401.6000061035156,398.9599914550781,401.6000061035156,12106660,KOTAKBANK,
149,2025-08-06,400.4800109863281,405.1199951171875,398.5400085449219,400.6000061035156,13311395,KOTAKBANK,
150,2025-08-07,398.4200134277344,399.1000061035156,393.0,396.20001220703125,72760995,KOTAKBANK,
151,2025-08-08,390.5400085449219,399.8999938964844,389.6400146484375,398.7799987792969,10928645,KOTAKBANK,
152,2025-08-11,395.17999267578125,404.79998779296875,391.2799987792969,392.79998779296875,11012565,KOTAKBANK,
153,2025-08-12,391.79998779296875,397.17999267578125,391.2799987792969,395.0,7889120,KOTAKBANK,
154,2025-08-13,397.5400085449219,399.260009765625,392.44000244140625,393.6000061035156,13733665,KOTAKBANK,
155,2025-08-14,395.6400146484375,398.70001220703125,395.1000061035156,397.6000061035156,9922965,KOTAKBANK,
156,2025-08-18,400.2799987792969,405.20001220703125,399.4200134277344,399.5799865722656,21519720,KOTAKBANK,
157,2025-08-19,405.9800109863281,406.5,398.5,398.79998779296875,15558845,KOTAKBANK,
158,2025-08-20,403.5,404.8399963378906,401.1000061035156,404.1000061035156,13134705,KOTAKBANK,
159,2025-08-21,403.55999755859375,407.79998779296875,402.5799865722656,407.79998779296875,14493935,KOTAKBANK,
160,2025-08-22,397.32000732421875,403.7200012207031,396.0400085449219,402.0400085449219,8958465,KOTAKBANK,
161,2025-08-25,396.6600036621094,399.760009765625,395.3399963378906,397.3999938964844,11849075,KOTAKBANK,
162,2025-08-26,393.1400146484375,396.7799987792969,392.239990234375,395.6000061035156,18550690,KOTAKBANK,
163,2025-08-28,388.94000244140625,393.6000061035156,388.2200012207031,391.0,17989700,KOTAKBANK,
164,2025-08-29,392.05999755859375,396.9800109863281,390.0400085449219,390.0400085449219,15371790,KOTAKBANK,
165,2025-09-01,393.7200012207031,394.55999755859375,391.0400085449219,392.05999755859375,7891610,KOTAKBANK,
166,2025-09-02,388.5,395.0400085449219,388.0799865722656,393.20001220703125,12917095,KOTAKBANK,
167,2025-09-03,392.0400085449219,392.760009765625,386.2200012207031,388.79998779296875,20037270,KOTAKBANK,
168,2025-09-04,389.94000244140625,394.3399963378906,389.29998779296875,392.20001220703125,9457295,KOTAKBANK,
169,2025-09-05,389.1000061035156,391.4599914550781,387.4200134277344,389.94000244140625,9906260,KOTAKBANK,
170,2025-09-08,390.0199890136719,392.29998779296875,386.29998779296875,388.5,12527790,KOTAKBANK,
171,2025-09-09,392.0799865722656,393.17999267578125,387.9599914550781,391.20001220703125,15873920,KOTAKBANK,
172,2025-09-10,394.6600036621094,397.7799987792969,393.1600036621094,396.9800109863281,42604510,KOTAKBANK,
173,2025-09-11,394.4599914550781,397.0,392.6600036621094,395.3999938964844,11816335,KOTAKBANK,
174,2025-09-12,394.4599914550781,397.0,393.20001220703125,394.6400146484375,18077285,KOTAKBANK,
175,2025-09-15,394.1600036621094,396.32000732421875,392.9800109863281,393.6000061035156,13098130,KOTAKBANK,
176,2025-09-16,404.3399963378906,406.1000061035156,394.6400146484375,395.2799987792969,20084385,KOTAKBANK,
177,2025-09-17,410.05999755859375,410.5400085449219,404.05999755859375,405.79998779296875,23917190,KOTAKBANK,
178,2025-09-18,410.9200134277344,412.260009765625,408.44000244140625,410.0,17420580,KOTAKBANK,
179,2025-09-19,406.20001220703125,410.9200134277344,405.4800109863281,410.9200134277344,22431125,KOTAKBANK,
180,2025-09-22,404.3399963378906,407.9200134277344,403.4800109863281,406.3999938964844,13229910,KOTAKBANK,
181,2025-09-23,409.5400085449219,410.6199951171875,401.67999267578125,404.6000061035156,25428240,KOTAKBANK,
182,2025-09-24,406.260009765625,409.6199951171875,405.79998779296875,408.3999938964844,18394385,KOTAKBANK,
183,2025-09-25,402.70001220703125,407.5,402.0,406.4599914550781,20039275,KOTAKBANK,
184,2025-09-26,398.9599914550781,403.8399963378906,397.82000732421875,401.79998779296875,9595825,KOTAKBANK,
185,2025-09-29,398.32000732421875,400.739990234375,394.05999755859375,399.17999267578125,26530510,KOTAKBANK,
186,2025-09-30,398.5400085449219,403.0,397.2200012207031,400.79998779296875,29309685,KOTAKBANK,
187,2025-10-01,412.6600036621094,414.3999938964844,397.20001220703125,397.20001220703125,30579755,KOTAKBANK,
188,2025-10-03,420.1000061035156,421.6000061035156,412.3999938964844,412.6600036621094,23679650,KOTAKBANK,
189,2025-10-06,429.20001220703125,430.9200134277344,418.6000061035156,422.79998779296875,25764180,KOTAKBANK,
190,2025-10-07,425.3800048828125,430.6199951171875,424.3399963378906,428.3999938964844,12364695,KOTAKBANK,
191,2025-10-08,423.55999755859375,426.5,422.44000244140625,425.29998779296875,4402475,KOTAKBANK,
192,2025-10-09,428.9200134277344,430.3999938964844,420.260009765625,423.6000061035156,15827485,KOTAKBANK,
193,2025-10-10,430.0199890136719,431.55999755859375,427.32000732421875,429.0,9681210,KOTAKBANK,
194,2025-10-13,430.4200134277344,431.20001220703125,426.760009765625,427.20001220703125,10600020,KOTAKBANK,
195,2025-10-14,430.3599853515625,433.0,428.32000732421875,429.79998779296875,8022815,KOTAKBANK,
196,2025-10-15,429.9200134277344,433.17999267578125,428.239990234375,431.0,11540535,KOTAKBANK,
197,2025-10-16,441.0799865722656,442.9200134277344,430.44000244140625,430.5799865722656,33692100,KOTAKBANK,
198,2025-10-17,441.1600036621094,441.9800109863281,438.0799865722656,440.7799987792969,16706510,KOTAKBANK,
199,2025-10-20,442.760009765625,453.20001220703125,440.0400085449219,442.79998779296875,15207085,KOTAKBANK,
200,2025-10-21,439.3999938964844,443.9599914550781,437.3800048828125,442.760009765625,1134020,KOTAKBANK,
201,2025-10-23,445.1199951171875,448.8800048828125,442.20001220703125,445.0,21496105,KOTAKBANK,
202,2025-10-24,437.3999938964844,447.6000061035156,433.6400146484375,447.6000061035156,16293685,KOTAKBANK,
203,2025-10-27,429.7200012207031,437.20001220703125,424.3999938964844,434.44000244140625,18599700,KOTAKBANK,
